Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
85,"F Wei, J Huang","Consistent group selection in high-dimensional linear regression",2010,"Bernoulli: official journal of the Bernoulli Society …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3209717/","https://scholar.google.com/scholar?cites=9743384285451870202&as_sdt=5,33&sciodt=0,33&hl=en&num=20",569,"2017-06-15","HTML","","","",0,0,0,0,85
84,"M Rodehutscord, M Kapocius, R Timmler…","Linear regression approach to study amino acid digestibility in broiler chickens",2004,"British poultry …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00071660410001668905","https://scholar.google.com/scholar?cites=4561157646772001085&as_sdt=5,33&sciodt=0,33&hl=en&num=20",469,"2017-06-15","","","","",0,0,0,0,84
84,"BK Slinker, SA Glantz","Multiple linear regression is a useful alternative to traditional analyses of variance",1988,"American Journal of Physiology- …","Am Physiological Soc","http://ajpregu.physiology.org/content/255/3/R353.short","https://scholar.google.com/scholar?cites=17372825148785736549&as_sdt=5,33&sciodt=0,33&hl=en&num=20",494,"2017-06-15","","","","",0,0,0,0,84
84,"DC Wheeler, CA Calder","An assessment of coefficient accuracy in linear regression models with spatially varying coefficients",2007,"Journal of Geographical Systems","Springer","http://link.springer.com/article/10.1007/s10109-006-0040-y","https://scholar.google.com/scholar?cites=8314038722080229480&as_sdt=5,33&sciodt=0,33&hl=en&num=20",543,"2017-06-15","","","","",0,0,0,0,84
83,"DM Bates, DG Watts","Nonlinear regression: iterative estimation and linear approximations",1988,"Nonlinear regression analysis and its …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/9780470316757.ch2/summary","https://scholar.google.com/scholar?cites=6010850544965569899&as_sdt=5,33&sciodt=0,33&hl=en&num=20",300,"2017-06-15","","","","",0,0,0,0,83
83,"M Lokshin","Semi-parametric difference-based estimation of partial linear regression models",2006,"Stata Journal","siteresources.worldbank.org","http://siteresources.worldbank.org/INTPOVRES/Resources/plreg.pdf","https://scholar.google.com/scholar?cites=8384986349021689054&as_sdt=5,33&sciodt=0,33&hl=en&num=20",317,"2017-06-15","PDF","","","",0,0,0,0,83
83,"RM Royall, WG Cumberland","The finite-population linear regression estimator and estimators of its variance—An empirical study",1981,"Journal of the American …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1981.10477742","https://scholar.google.com/scholar?cites=14509561789423872620&as_sdt=5,33&sciodt=0,33&hl=en&num=20",369,"2017-06-15","","","","",0,0,0,0,83
83,"PH Garthwaite, JM Dickey","Quantifying expert opinion in linear regression problems",1988,"Journal of the Royal Statistical Society. Series B …","JSTOR","http://www.jstor.org/stable/2345708","https://scholar.google.com/scholar?cites=1633522629184255196&as_sdt=5,33&sciodt=0,33&hl=en&num=20",466,"2017-06-15","","","","",0,0,0,0,83
83,"AB Nassif, D Ho, LF Capretz","Towards an early software estimation using log-linear regression and a multilayer perceptron model",2013,"Journal of Systems and Software","Elsevier","http://www.sciencedirect.com/science/article/pii/S0164121212002221","https://scholar.google.com/scholar?cites=13094897975111293892&as_sdt=5,33&sciodt=0,33&hl=en&num=20",598,"2017-06-15","","","","",0,0,0,0,83
82,"Z Zheng","A class of estimators of the parameters in linear regression with censored data",1987,"Acta mathematicae applicatae sinica","Springer","http://link.springer.com/article/10.1007/BF02007667","https://scholar.google.com/scholar?cites=6812516468298391523&as_sdt=5,33&sciodt=0,33&hl=en&num=20",364,"2017-06-15","","","","",0,0,0,0,82
82,"Q Wang, JNK Rao","Empirical likelihood for linear regression models under imputation for missing responses",2001,"Canadian Journal of Statistics","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.2307/3316009/full","https://scholar.google.com/scholar?cites=5132241962160121829&as_sdt=5,33&sciodt=0,33&hl=en&num=20",394,"2017-06-15","","","","",0,0,0,0,82
82,"RJ Abrahart, SM White","Modelling sediment transfer in Malawi: comparing backpropagation neural network solutions against a multiple linear regression benchmark using small data sets",2001,"Physics and Chemistry of the Earth, Part B: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1464190901850085","https://scholar.google.com/scholar?cites=1509861149981941212&as_sdt=5,33&sciodt=0,33&hl=en&num=20",435,"2017-06-15","","","","",0,0,0,0,82
81,"G Bandyopadhyay, S Chattopadhyay","Single hidden layer artificial neural network models versus multiple linear regression model in forecasting the time series of total ozone",2007,"International Journal of …","Springer","http://link.springer.com/article/10.1007/BF03325972","https://scholar.google.com/scholar?cites=10167473172781345095&as_sdt=5,33&sciodt=0,33&hl=en&num=20",407,"2017-06-15","","","","",0,0,0,0,81
81,"C Maze, G Burnet","Modifications of a non-linear regression technique used to calculate surface tension from sessile drops",1971,"Surface Science","Elsevier","http://www.sciencedirect.com/science/article/pii/0039602871902408","https://scholar.google.com/scholar?cites=8858450220769789015&as_sdt=5,33&sciodt=0,33&hl=en&num=20",408,"2017-06-15","","","","",0,0,0,0,81
81,"JA Jacquez, FJ Mather, CR Crawford","Linear regression with non-constant, unknown error variances: sampling experiments with least squares, weighted least squares and maximum likelihood estimators",1968,"Biometrics","JSTOR","http://www.jstor.org/stable/2528321","https://scholar.google.com/scholar?cites=5612122020170373103&as_sdt=5,33&sciodt=0,33&hl=en&num=20",465,"2017-06-15","","","","",0,0,0,0,81
81,"T Knudsen","Consistency analysis of subspace identification methods based on a linear regression approach",2001,"Automatica","Elsevier","http://www.sciencedirect.com/science/article/pii/S0005109800001254","https://scholar.google.com/scholar?cites=7463388907345305297&as_sdt=5,33&sciodt=0,33&hl=en&num=20",468,"2017-06-15","","","","",0,0,0,0,81
81,"JL Horowitz","A distribution-free least squares estimator for censored linear regression models",1986,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/0304407686900126","https://scholar.google.com/scholar?cites=10299616556202634431&as_sdt=5,33&sciodt=0,33&hl=en&num=20",470,"2017-06-15","","","","",0,0,0,0,81
81,"AA Afifi, RM Elashoff","Missing observations in multivariate statistics III: Large sample analysis of simple linear regression",1969,"Journal of the American Statistical …","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1969.10500979","https://scholar.google.com/scholar?cites=1788198057810555875&as_sdt=5,33&sciodt=0,33&hl=en&num=20",476,"2017-06-15","","","","",0,0,0,0,81
81,"JM Stanton","Galton, Pearson, and the peas: A brief history of linear regression for statistics instructors",2001,"Journal of Statistics Education","ww2.amstat.org","https://ww2.amstat.org/publications/jse/v9n3/stanton.html","https://scholar.google.com/scholar?cites=17049200363041779717&as_sdt=5,33&sciodt=0,33&hl=en&num=20",479,"2017-06-15","HTML","","","",0,0,0,0,81
81,"LD Brown","An ancillarity paradox which appears in multiple linear regression",1990,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/2242110","https://scholar.google.com/scholar?cites=2998663635951481956&as_sdt=5,33&sciodt=0,33&hl=en&num=20",510,"2017-06-15","","","","",0,0,0,0,81
80,"AP Dempster, NM Laird…","Iteratively reweighted least squares for linear regression when errors are normal/independent distributed",1980,"Multivariate analysis …","North-Holland, New York","","https://scholar.google.com/scholar?cites=16226833158544509360&as_sdt=5,33&sciodt=0,33&hl=en&num=20",418,"2017-06-15","CITATION","","","",0,0,0,0,80
80,"A Gunawardana, W Byrne","Discriminative speaker adaptation with conditional maximum likelihood linear regression.",2001,"INTERSPEECH","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/c34c/a7497d3456e7204f5e3d99b8651647cdd532.pdf","https://scholar.google.com/scholar?cites=7284112297685113351&as_sdt=5,33&sciodt=0,33&hl=en&num=20",420,"2017-06-15","PDF","","","",0,0,0,0,80
80,"E Altay, MH Satman","Stock market forecasting: artificial neural network and linear regression comparison in an emerging market",2005,"Journal of Financial Management & …","search.proquest.com","http://search.proquest.com/openview/e989c03fafdfa264ff493dd906e7edf4/1?pq-origsite=gscholar&cbl=34285","https://scholar.google.com/scholar?cites=4603552847206701946&as_sdt=5,33&sciodt=0,33&hl=en&num=20",453,"2017-06-15","","","","",0,0,0,0,80
80,"F Lu, Y Sugano, T Okabe, Y Sato","Inferring human gaze from appearance via adaptive linear regression",2011,"Computer Vision (ICCV), …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/6126237/","https://scholar.google.com/scholar?cites=8715217274362839141&as_sdt=5,33&sciodt=0,33&hl=en&num=20",525,"2017-06-15","","","","",0,0,0,0,80
79,"MC Doody, WE Gibbons, VC Buttram","Linear regression analysis of ultrasound follicular growth series: evidence for an abnormality of follicular growth in endometriosis patients",1988,"Fertility and sterility","Elsevier","http://www.sciencedirect.com/science/article/pii/S0015028216596460","https://scholar.google.com/scholar?cites=6762767898320694724&as_sdt=5,33&sciodt=0,33&hl=en&num=20",337,"2017-06-15","","","","",0,0,0,0,79
79,"M Modarres, E Nasrabadi, MM Nasrabadi","Fuzzy linear regression models with least square errors",2005,"Applied Mathematics and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0096300304002747","https://scholar.google.com/scholar?cites=15321082946454530321&as_sdt=5,33&sciodt=0,33&hl=en&num=20",411,"2017-06-15","","","","",0,0,0,0,79
79,"P Zhang","Inference after variable selection in linear regression models",1992,"Biometrika","Biometrika Trust","http://biomet.oxfordjournals.org/content/79/4/741.full.pdf","https://scholar.google.com/scholar?cites=9490402814140552731&as_sdt=5,33&sciodt=0,33&hl=en&num=20",417,"2017-06-15","","","","",0,0,0,0,79
79,"DJ Livingstone, DW Salt","Judging the significance of multiple linear regression models",2005,"Journal of medicinal chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/jm049111p","https://scholar.google.com/scholar?cites=15267556658511408096&as_sdt=5,33&sciodt=0,33&hl=en&num=20",448,"2017-06-15","","","","",0,0,0,0,79
79,"DY Lin, CJ Geyer","Computational methods for semiparametric linear regression with censored data",1992,"Journal of Computational and Graphical …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/10618600.1992.10474577","https://scholar.google.com/scholar?cites=3177405125082547585&as_sdt=5,33&sciodt=0,33&hl=en&num=20",464,"2017-06-15","","","","",0,0,0,0,79
79,"II Berenblut, GI Webb","A new test for autocorrelated errors in the linear regression model",1973,"Journal of the Royal Statistical Society. Series B ( …","JSTOR","http://www.jstor.org/stable/2985124","https://scholar.google.com/scholar?cites=15268288122968419705&as_sdt=5,33&sciodt=0,33&hl=en&num=20",474,"2017-06-15","","","","",0,0,0,0,79
79,"GF Malash, MI El-Khaiary","Piecewise linear regression: A statistical method for the analysis of experimental adsorption data by the intraparticle-diffusion models",2010,"Chemical Engineering Journal","Elsevier","http://www.sciencedirect.com/science/article/pii/S1385894710006789","https://scholar.google.com/scholar?cites=16446510583346278541&as_sdt=5,33&sciodt=0,33&hl=en&num=20",499,"2017-06-15","","","","",0,0,0,0,79
79,"C Févotte, B Torrésani, L Daudet…","Sparse linear regression with structured priors and application to denoising of musical audio",2008,"IEEE Transactions on …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/4374123/","https://scholar.google.com/scholar?cites=14638749043715258288&as_sdt=5,33&sciodt=0,33&hl=en&num=20",584,"2017-06-15","","","","",0,0,0,0,79
79,"A Maghbouleh","An empirical comparison of automatic decision tree and linear regression models for vowel durations",1996,"Revised version of a paper presented at the …","","","https://scholar.google.com/scholar?cites=1495026050511473211&as_sdt=5,33&sciodt=0,33&hl=en&num=20",687,"2017-06-15","CITATION","","","",0,0,0,0,79
79,"GA Seber, AJ Lee","Linear regression analysis, vol. 936",2012,"John Wiley & Sons Natural Floodplain Wetlands. …","","","https://scholar.google.com/scholar?cites=15718648435411996707&as_sdt=5,33&sciodt=0,33&hl=en&num=20",707,"2017-06-15","CITATION","","","",0,0,0,0,79
79,"PC Austin, EW Steyerberg","The number of subjects per variable required in linear regression analyses",2015,"Journal of clinical epidemiology","Elsevier","http://www.sciencedirect.com/science/article/pii/S0895435615000141","https://scholar.google.com/scholar?cites=1489608187865845097&as_sdt=5,33&sciodt=0,33&hl=en&num=20",781,"2017-06-15","HTML","","","",0,0,0,0,79
78,"R Zeckhauser, M Thompson","Linear regression with non-normal error terms",1970,"The Review of Economics and Statistics","JSTOR","http://www.jstor.org/stable/1926296","https://scholar.google.com/scholar?cites=18413024683599286127&as_sdt=5,33&sciodt=0,33&hl=en&num=20",454,"2017-06-15","","","","",0,0,0,0,78
78,"GL Atkins","A versatile digital computer program for non-linear regression analysis",1971,"Biochimica et Biophysica Acta (BBA)-General Subjects","Elsevier","http://www.sciencedirect.com/science/article/pii/0304416571901425","https://scholar.google.com/scholar?cites=1425353056941927173&as_sdt=5,33&sciodt=0,33&hl=en&num=20",471,"2017-06-15","","","","",0,0,0,0,78
78,"JNK Rao, K Subrahmaniam","Combining independent estimators and estimation in linear regression with unequal variances",1971,"Biometrics","JSTOR","http://www.jstor.org/stable/2528832","https://scholar.google.com/scholar?cites=14926783561623933823&as_sdt=5,33&sciodt=0,33&hl=en&num=20",507,"2017-06-15","","","","",0,0,0,0,78
78,"ML Morrison, IC Timossi","With, KA 1987. Development and testing of linear regression models predicting bird–habitat relationships",0,"Journal of Wildlife Management","","","https://scholar.google.com/scholar?cites=5819584960867211773&as_sdt=5,33&sciodt=0,33&hl=en&num=20",574,"2017-06-15","CITATION","","","",0,0,0,0,78
77,"FGK Baucke, R Naumann…","Multiple-point calibration with linear regression as a proposed standardization procedure for high-precision pH measurements",1993,"Analytical …","ACS Publications","http://pubs.acs.org/doi/pdf/10.1021/ac00070a013","https://scholar.google.com/scholar?cites=14568804034044332952&as_sdt=5,33&sciodt=0,33&hl=en&num=20",480,"2017-06-15","PDF","","","",0,0,0,0,77
77,"H Tabari, S Marofi, AA Sabziparvar","Estimation of daily pan evaporation using artificial neural network and multivariate non-linear regression",2010,"Irrigation Science","Springer","http://link.springer.com/article/10.1007/s00271-009-0201-0","https://scholar.google.com/scholar?cites=6238747768242718796&as_sdt=5,33&sciodt=0,33&hl=en&num=20",488,"2017-06-15","","","","",0,0,0,0,77
77,"I Chenini, S Khemiri","Evaluation of ground water quality using multiple linear regression and structural equation modeling",2009,"International Journal of Environmental Science & …","Springer","http://link.springer.com/article/10.1007/BF03326090","https://scholar.google.com/scholar?cites=9871050442118289744&as_sdt=5,33&sciodt=0,33&hl=en&num=20",533,"2017-06-15","","","","",0,0,0,0,77
77,"O Granichin","Linear regression and filtering under nonstandard assumptions (Arbitrary noise)",2004,"IEEE Transactions on Automatic Control","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/1341586/","https://scholar.google.com/scholar?cites=13015458914144324491&as_sdt=5,33&sciodt=0,33&hl=en&num=20",721,"2017-06-15","","","","",0,0,0,0,77
77,"H Küchenhoff, RJ Carroll","SEGMENTED REGRESSION WITH ERRORS IN PREDICTORS: SEMI‐PARAMETRIC AND PARAMETRIC METHODS",1997,"Statistics in Medicine","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1097-0258(19970130)16:2%3C169::AID-SIM478%3E3.0.CO;2-M/full","https://scholar.google.com/scholar?cites=16602035612074452481&as_sdt=5,33&sciodt=0,33&hl=en&num=20",802,"2017-06-15","","","","",0,0,0,0,77
76,"DT Redden, WH Woodall","Further examination of fuzzy linear regression",1996,"Fuzzy Sets and Systems","Elsevier","http://www.sciencedirect.com/science/article/pii/016501149500176X","https://scholar.google.com/scholar?cites=15254775191504117124&as_sdt=5,33&sciodt=0,33&hl=en&num=20",287,"2017-06-15","","","","",0,0,0,0,76
76,"TW Anderson, JB Taylor","Strong consistency of least squares estimates in normal linear regression",1976,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/2958190","https://scholar.google.com/scholar?cites=3879435732014143912&as_sdt=5,33&sciodt=0,33&hl=en&num=20",304,"2017-06-15","","","","",0,0,0,0,76
76,"Q Whiting-O'Keefe, JE Henke…","The Information Content from Renal Biopsy in Systemic Lupus ErythematosusStepwise Linear Regression Analysis",1982,"Annals of internal …","Am Coll Physicians","http://annals.org/aim/article/695610/information-content-from-renal-biopsy-systemic-lupus-erythematosus-stepwise-linear","https://scholar.google.com/scholar?cites=11119055959998469332&as_sdt=5,33&sciodt=0,33&hl=en&num=20",354,"2017-06-15","","","","",0,0,0,0,76
76,"MA Mahmoud","Phase I analysis of multiple linear regression profiles",2008,"Communications in Statistics—Simulation and …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03610910802305017","https://scholar.google.com/scholar?cites=10014868607102288288&as_sdt=5,33&sciodt=0,33&hl=en&num=20",545,"2017-06-15","","","","",0,0,0,0,76
76,"X Liu, D Zhao, R Xiong, S Ma, W Gao…","Image interpolation via regularized local linear regression",2011,"IEEE Transactions on …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/5765685/","https://scholar.google.com/scholar?cites=5935610219934702414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",566,"2017-06-15","","","","",0,0,0,0,76
76,"HL Koul","Asymptotic behavior of Wilcoxon type confidence regions in multiple linear regression",1969,"The Annals of Mathematical Statistics","JSTOR","http://www.jstor.org/stable/2239513","https://scholar.google.com/scholar?cites=14428609591952341736&as_sdt=5,33&sciodt=0,33&hl=en&num=20",624,"2017-06-15","","","","",0,0,0,0,76
76,"DJ Gillan, R Lewis","A componential model of human interaction with graphs: 1. Linear regression modeling",1994,"Human Factors","journals.sagepub.com","http://journals.sagepub.com/doi/abs/10.1177/001872089403600303","https://scholar.google.com/scholar?cites=12447777271463939386&as_sdt=5,33&sciodt=0,33&hl=en&num=20",674,"2017-06-15","","","","",0,0,0,0,76
76,"S Brumby","Regression analysis of ESR/TL dose-response data",1992,"International Journal of Radiation Applications and …","Elsevier","http://www.sciencedirect.com/science/article/pii/135901899290010S","https://scholar.google.com/scholar?cites=17324296086704103064&as_sdt=5,33&sciodt=0,33&hl=en&num=20",950,"2017-06-15","","","","",0,0,0,0,76
75,"Y Li, T Hsing","On rates of convergence in functional linear regression",2007,"Journal of Multivariate Analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/S0047259X06001783","https://scholar.google.com/scholar?cites=12418126733094245982&as_sdt=5,33&sciodt=0,33&hl=en&num=20",303,"2017-06-15","HTML","","","",0,0,0,0,75
75,"RJ Carroll, AH Welsh","A note on asymmetry and robustness in linear regression",1988,"The American Statistician","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00031305.1988.10475591","https://scholar.google.com/scholar?cites=8764625822932888620&as_sdt=5,33&sciodt=0,33&hl=en&num=20",368,"2017-06-15","","","","",0,0,0,0,75
75,"K Benoit","Linear regression models with logarithmic transformations",2011,"London School of Economics, London","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/169c/c9bbbd77cb7cec23481f6ecb2ce071e4e94e.pdf","https://scholar.google.com/scholar?cites=6051382892951303781&as_sdt=5,33&sciodt=0,33&hl=en&num=20",443,"2017-06-15","PDF","","","",0,0,0,0,75
75,"RD Bautista, FJ Aberasturi, AI Jimenez, F Jimenez","… determination of drugs in pharmaceutical preparations using multiple linear regression and partial least-squares regression, calibration and prediction methods",1996,"Talanta","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039914096019972","https://scholar.google.com/scholar?cites=12623365995505395649&as_sdt=5,33&sciodt=0,33&hl=en&num=20",495,"2017-06-15","","","","",0,0,0,0,75
75,"D Branston, H van Zuylen","The estimation of saturation flow, effective green time and passenger car equivalents at traffic signals by multiple linear regression",1978,"Transportation Research","Elsevier","http://www.sciencedirect.com/science/article/pii/0041164778901077","https://scholar.google.com/scholar?cites=8918535020244505356&as_sdt=5,33&sciodt=0,33&hl=en&num=20",527,"2017-06-15","","","","",0,0,0,0,75
75,"R Noorossana, M Eyvazian, A Amiri…","Statistical monitoring of multivariate multiple linear regression profiles in phase I with calibration application",2010,"Quality and Reliability …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/qre.1066/abstract","https://scholar.google.com/scholar?cites=1963116008201254831&as_sdt=5,33&sciodt=0,33&hl=en&num=20",534,"2017-06-15","","","","",0,0,0,0,75
75,"JH Kalivas","Interrelationships of multivariate regression methods using eigenvector basis sets",1999,"Journal of Chemometrics","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1099-128X(199903/04)13:2%3C111::AID-CEM532%3E3.0.CO;2-N/full?scrollTo=references","https://scholar.google.com/scholar?cites=14813677369364770265&as_sdt=5,33&sciodt=0,33&hl=en&num=20",833,"2017-06-15","","","","",0,0,0,0,75
74,"PT Chang, ES Lee","Fuzzy linear regression with spreads unrestricted in sign",1994,"Computers & Mathematics with Applications","Elsevier","http://www.sciencedirect.com/science/article/pii/0898122194001278","https://scholar.google.com/scholar?cites=3623850267676691920&as_sdt=5,33&sciodt=0,33&hl=en&num=20",463,"2017-06-15","HTML","","","",0,0,0,0,74
74,"PS Kott","A model-based look at linear regression with survey data",1991,"The American Statistician","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00031305.1991.10475779","https://scholar.google.com/scholar?cites=2819188989933942912&as_sdt=5,33&sciodt=0,33&hl=en&num=20",482,"2017-06-15","","","","",0,0,0,0,74
74,"G González-Rodríguez, Á Blanco, A Colubi…","Estimation of a simple linear regression model for fuzzy random variables",2009,"Fuzzy Sets and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165011408003448","https://scholar.google.com/scholar?cites=3952740179478422144&as_sdt=5,33&sciodt=0,33&hl=en&num=20",575,"2017-06-15","","","","",0,0,0,0,74
74,"J Braga, Y Heuze, O Chabadel, NK Sonan…","Non-adult dental age assessment: correspondence analysis and linear regression versus Bayesian predictions",2005,"International journal of …","Springer","http://link.springer.com/article/10.1007/s00414-004-0494-8","https://scholar.google.com/scholar?cites=16218340739677110467&as_sdt=5,33&sciodt=0,33&hl=en&num=20",623,"2017-06-15","","","","",0,0,0,0,74
74,"R Davidson, JG MacKinnon","Bootstrap J tests of nonnested linear regression models",2002,"Journal of Econometrics","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304407601001464","https://scholar.google.com/scholar?cites=9655508402248828030&as_sdt=5,33&sciodt=0,33&hl=en&num=20",631,"2017-06-15","","","","",0,0,0,0,74
74,"HR Moon, M Weidner","Linear regression for panel with unknown number of factors as interactive fixed effects",2015,"Econometrica","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.3982/ECTA9382/full","https://scholar.google.com/scholar?cites=16244090024796023709&as_sdt=5,33&sciodt=0,33&hl=en&num=20",794,"2017-06-15","","","","",0,0,0,0,74
73,"JJ Buckley, T Feuring","Linear and non-linear fuzzy regression: Evolutionary algorithm solutions",2000,"Fuzzy Sets and Systems","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165011498001547","https://scholar.google.com/scholar?cites=8462215207850550447&as_sdt=5,33&sciodt=0,33&hl=en&num=20",275,"2017-06-15","","","","",0,0,0,0,73
73,"GL Tietjen, RH Moore, RJ Beckman","Testing for a single outlier in simple linear regression",1973,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00401706.1973.10489106","https://scholar.google.com/scholar?cites=13314119629170015645&as_sdt=5,33&sciodt=0,33&hl=en&num=20",414,"2017-06-15","","","","",0,0,0,0,73
73,"CL Lin, JF Wang, CY Chen, CW Chen…","Improving the generalization performance of RBF neural networks using a linear regression technique",2009,"Expert Systems with …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0957417409002541","https://scholar.google.com/scholar?cites=15654385979618948038&as_sdt=5,33&sciodt=0,33&hl=en&num=20",473,"2017-06-15","","","","",0,0,0,0,73
73,"KJ Preacher, D Rucker","A primer on interaction effects in multiple linear regression",2003,"Retrieved November","quantpsy.org","http://www.quantpsy.org/interact/interactions.htm","https://scholar.google.com/scholar?cites=4811266288048547904&as_sdt=5,33&sciodt=0,33&hl=en&num=20",483,"2017-06-15","HTML","","","",0,0,0,0,73
73,"A Ullah, S Ullah","Double k-class estimators of coefficients in linear regression",1978,"Econometrica: Journal of the Econometric Society","JSTOR","http://www.jstor.org/stable/1914242","https://scholar.google.com/scholar?cites=3724121969192402582&as_sdt=5,33&sciodt=0,33&hl=en&num=20",511,"2017-06-15","","","","",0,0,0,0,73
73,"A Raftery, J Hoeting, D Madigan","Model selection and accounting for model uncertainty in linear regression models",1993,"","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/66f0/928c9b4971a31b17e6a05c0b4ec50000c39e.pdf","https://scholar.google.com/scholar?cites=3721505114728350555&as_sdt=5,33&sciodt=0,33&hl=en&num=20",512,"2017-06-15","BOOK","","","",0,0,0,0,73
73,"JN Adichie","Rank tests of sub-hypotheses in the general linear regression",1978,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/2958605","https://scholar.google.com/scholar?cites=3805725168847852530&as_sdt=5,33&sciodt=0,33&hl=en&num=20",515,"2017-06-15","","","","",0,0,0,0,73
73,"A Schneider, G Hommel, M Blettner","Linear Regression Analysis",2010,"Dtsch Ä Rztebl Int","nki.nl","http://www.nki.nl/media/837524/m776.pdf","https://scholar.google.com/scholar?cites=15352488534125807459&as_sdt=5,33&sciodt=0,33&hl=en&num=20",536,"2017-06-15","PDF","","","",0,0,0,0,73
73,"C Mansilha, A Melo, H Rebelo, I Ferreira…","Quantification of endocrine disruptors and pesticides in water by gas chromatography–tandem mass spectrometry. Method validation using weighted linear regression …",2010,"… of Chromatography A","Elsevier","http://www.sciencedirect.com/science/article/pii/S0021967310006291","https://scholar.google.com/scholar?cites=6365310245893802260&as_sdt=5,33&sciodt=0,33&hl=en&num=20",611,"2017-06-15","","","","",0,0,0,0,73
73,"JW Wisnowski, DC Montgomery, JR Simpson","A comparative analysis of multiple outlier detection procedures in the linear regression model",2001,"Computational Statistics & …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167947300000426","https://scholar.google.com/scholar?cites=8970909829058757745&as_sdt=5,33&sciodt=0,33&hl=en&num=20",663,"2017-06-15","","","","",0,0,0,0,73
73,"M Yuan, TT Cai","A reproducing kernel Hilbert space approach to functional linear regression",2010,"The Annals of Statistics","projecteuclid.org","http://projecteuclid.org/euclid.aos/1291126962","https://scholar.google.com/scholar?cites=7825097143131025265&as_sdt=5,33&sciodt=0,33&hl=en&num=20",672,"2017-06-15","","","","",0,0,0,0,73
73,"T Salimans, DA Knowles","Fixed-form variational posterior approximation through stochastic linear regression",2013,"Bayesian Analysis","projecteuclid.org","http://projecteuclid.org/euclid.ba/1386166315","https://scholar.google.com/scholar?cites=12660978305675689579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",828,"2017-06-15","","","","",0,0,0,0,73
73,"B Hidalgo, M Goodman","Multivariate or multivariable regression?",2013,"American journal of public …","ajph.aphapublications.org","http://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2012.300897","https://scholar.google.com/scholar?cites=10217822623444312089&as_sdt=5,33&sciodt=0,33&hl=en&num=20",880,"2017-06-15","","","","",0,0,0,0,73
72,"KV Kumar","Pseudo-second order models for the adsorption of safranin onto activated carbon: comparison of linear and non-linear regression methods",2007,"Journal of hazardous materials","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304389406009423","https://scholar.google.com/scholar?cites=13259518660242273947&as_sdt=5,33&sciodt=0,33&hl=en&num=20",409,"2017-06-15","","","","",0,0,0,0,72
72,"PC Woodland, D Pye, MJF Gales","Iterative unsupervised adaptation using maximum likelihood linear regression",1996,"Spoken Language, 1996. …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/607806/","https://scholar.google.com/scholar?cites=14448961241037339192&as_sdt=5,33&sciodt=0,33&hl=en&num=20",462,"2017-06-15","","","","",0,0,0,0,72
